Date;Open;High;Low;Close;Adj Close;Volume
23/01/2024;195.020.004;195.750.000;193.830.002;195.179.993;194.442.154;42355600
24/01/2024;195.419.998;196.380.005;194.339.996;194.500.000;193.764.725;53631300
25/01/2024;195.220.001;196.270.004;193.110.001;194.169.998;193.435.974;54822100
26/01/2024;194.270.004;194.759.995;191.940.002;192.419.998;191.692.596;44594000
29/01/2024;192.009.995;192.199.997;189.580.002;191.729.996;191.005.203;47145600
30/01/2024;190.940.002;191.800.003;187.470.001;188.039.993;187.329.147;55859400
31/01/2024;187.039.993;187.100.006;184.350.006;184.399.994;183.702.911;55467800
01/02/2024;183.990.005;186.949.997;183.820.007;186.860.001;186.153.625;64885400
02/02/2024;179.860.001;187.330.002;179.250.000;185.850.006;185.147.430;102518000
05/02/2024;188.149.994;189.250.000;185.839.996;187.679.993;186.970.505;69668800
06/02/2024;186.860.001;189.309.998;186.770.004;189.300.003;188.584.396;43490800
07/02/2024;190.639.999;191.050.003;188.610.001;189.410.004;188.693.985;53439000
08/02/2024;189.389.999;189.539.993;187.350.006;188.320.007;187.608.109;40962000
09/02/2024;188.649.994;189.990.005;188.000.000;188.850.006;188.376.160;45155200
12/02/2024;188.419.998;188.669.998;186.789.993;187.149.994;186.680.420;41781900
13/02/2024;185.770.004;186.210.007;183.509.995;185.039.993;184.575.714;56529500
14/02/2024;185.320.007;185.529.999;182.440.002;184.149.994;183.687.943;54630500
15/02/2024;183.550.003;184.490.005;181.350.006;183.860.001;183.398.682;65434500
16/02/2024;183.419.998;184.850.006;181.669.998;182.309.998;181.852.554;49701400
20/02/2024;181.789.993;182.429.993;180.000.000;181.559.998;181.104.446;53665600
21/02/2024;181.940.002;182.889.999;180.660.004;182.320.007;181.862.549;41529700
22/02/2024;183.479.996;184.960.007;182.460.007;184.369.995;183.907.394;52292200
23/02/2024;185.009.995;185.039.993;182.229.996;182.520.004;182.062.042;45119700
26/02/2024;182.240.005;182.759.995;180.649.994;181.160.004;180.705.460;40867400
27/02/2024;181.100.006;183.919.998;179.559.998;182.630.005;182.171.768;54318900
28/02/2024;182.509.995;183.119.995;180.130.005;181.419.998;180.964.798;48953900
29/02/2024;181.270.004;182.570.007;179.529.999;180.750.000;180.296.478;136682600
01/03/2024;179.550.003;180.529.999;177.380.005;179.660.004;179.209.229;73488000
04/03/2024;176.149.994;176.899.994;173.789.993;175.100.006;174.660.660;81510100
05/03/2024;170.759.995;172.039.993;169.619.995;170.119.995;169.693.161;95132400
06/03/2024;171.059.998;171.240.005;168.679.993;169.119.995;168.695.648;68587700
07/03/2024;169.149.994;170.729.996;168.490.005;169.000.000;168.575.958;71765100
08/03/2024;169.000.000;173.699.997;168.940.002;170.729.996;170.301.605;76114600
11/03/2024;172.940.002;174.380.005;172.050.003;172.750.000;172.316.559;60139500
12/03/2024;173.149.994;174.029.999;171.009.995;173.229.996;172.795.334;59825400
13/03/2024;172.770.004;173.190.002;170.759.995;171.130.005;170.700.623;52488700
14/03/2024;172.910.004;174.309.998;172.050.003;173.000.000;172.565.933;72913500
15/03/2024;171.169.998;172.619.995;170.289.993;172.619.995;172.186.874;121664700
18/03/2024;175.570.007;177.710.007;173.520.004;173.720.001;173.284.119;75604200
19/03/2024;174.339.996;176.610.001;173.029.999;176.080.002;175.638.199;55215200
20/03/2024;175.720.001;178.669.998;175.089.996;178.669.998;178.221.710;53423100
21/03/2024;177.050.003;177.490.005;170.839.996;171.369.995;170.940.018;106181300
22/03/2024;171.759.995;173.050.003;170.059.998;172.279.999;171.847.733;71106600
25/03/2024;170.570.007;171.940.002;169.449.997;170.850.006;170.421.326;54288300
26/03/2024;170.000.000;171.419.998;169.580.002;169.710.007;169.284.195;57388400
27/03/2024;170.410.004;173.600.006;170.110.001;173.309.998;172.875.137;60273300
28/03/2024;171.750.000;172.229.996;170.509.995;171.479.996;171.049.744;65672700
01/04/2024;171.190.002;171.250.000;169.479.996;170.029.999;169.603.378;46240500
02/04/2024;169.080.002;169.339.996;168.229.996;168.839.996;168.416.351;49329500
03/04/2024;168.789.993;170.679.993;168.580.002;169.649.994;169.224.319;47691700
04/04/2024;170.289.993;171.919.998;168.820.007;168.820.007;168.396.423;53704400
05/04/2024;169.589.996;170.389.999;168.949.997;169.580.002;169.154.495;42055200
08/04/2024;169.029.999;169.199.997;168.240.005;168.449.997;168.027.344;37425500
09/04/2024;168.699.997;170.080.002;168.350.006;169.669.998;169.244.278;42451200
10/04/2024;168.800.003;169.089.996;167.110.001;167.779.999;167.359.024;49709300
11/04/2024;168.339.996;175.460.007;168.160.004;175.039.993;174.600.800;91070300
12/04/2024;174.259.995;178.360.001;174.210.007;176.550.003;176.107.025;101593300
15/04/2024;175.360.001;176.630.005;172.500.000;172.690.002;172.256.699;73531800
16/04/2024;171.750.000;173.759.995;168.270.004;169.380.005;168.955.017;73711200
17/04/2024;169.610.001;170.649.994;168.000.000;168.000.000;167.578.476;50901200
18/04/2024;168.029.999;168.639.999;166.550.003;167.039.993;166.620.880;43122900
19/04/2024;166.210.007;166.399.994;164.080.002;165.000.000;164.585.999;67772100
22/04/2024;165.520.004;167.259.995;164.770.004;165.839.996;165.423.874;48116400
23/04/2024;165.350.006;167.050.003;164.919.998;166.899.994;166.481.216;49537800
24/04/2024;166.539.993;169.300.003;166.210.007;169.020.004;168.595.917;48251800
25/04/2024;169.529.999;170.610.001;168.149.994;169.889.999;169.463.730;50558300
26/04/2024;169.880.005;171.339.996;169.179.993;169.300.003;168.875.214;44838400
29/04/2024;173.369.995;176.029.999;173.100.006;173.500.000;173.064.667;68169400
30/04/2024;173.330.002;174.990.005;170.000.000;170.330.002;169.902.634;65934800
01/05/2024;169.580.002;172.710.007;169.110.001;169.300.003;168.875.214;50383100
02/05/2024;172.509.995;173.419.998;170.889.999;173.029.999;172.595.840;94214900
03/05/2024;186.649.994;187.000.000;182.660.004;183.380.005;182.919.876;163224100
06/05/2024;182.350.006;184.199.997;180.419.998;181.710.007;181.254.089;78569700
07/05/2024;183.449.997;184.899.994;181.320.007;182.399.994;181.942.322;77305800
08/05/2024;182.850.006;183.070.007;181.449.997;182.740.005;182.281.494;45057100
09/05/2024;182.559.998;184.660.004;182.110.001;184.570.007;184.106.903;48983000
10/05/2024;184.899.994;185.089.996;182.130.005;183.050.003;182.838.364;50759500
13/05/2024;185.440.002;187.100.006;184.619.995;186.279.999;186.064.636;72044800
14/05/2024;187.509.995;188.300.003;186.289.993;187.429.993;187.213.303;52393600
15/05/2024;187.910.004;190.649.994;187.369.995;189.720.001;189.500.656;70400000
16/05/2024;190.470.001;191.100.006;189.660.004;189.839.996;189.620.514;52845200
17/05/2024;189.509.995;190.809.998;189.179.993;189.869.995;189.650.482;41282900
20/05/2024;189.330.002;191.919.998;189.009.995;191.039.993;190.819.122;44361300
21/05/2024;191.089.996;192.729.996;190.919.998;192.350.006;192.127.625;42309400
22/05/2024;192.270.004;192.820.007;190.270.004;190.899.994;190.679.291;34648500
23/05/2024;190.979.996;191.000.000;186.630.005;186.880.005;186.663.940;51005900
24/05/2024;188.820.007;190.580.002;188.039.993;189.979.996;189.760.345;36294600
28/05/2024;191.509.995;193.000.000;189.100.006;189.990.005;189.770.355;52280100
29/05/2024;189.610.001;192.250.000;189.509.995;190.289.993;190.069.992;53068000
30/05/2024;190.759.995;192.179.993;190.630.005;191.289.993;191.068.832;49947900
31/05/2024;191.440.002;192.570.007;189.910.004;192.250.000;192.027.725;75158300
03/06/2024;192.899.994;194.990.005;192.520.004;194.029.999;193.805.664;50080500
04/06/2024;194.639.999;195.320.007;193.029.999;194.350.006;194.125.305;47471400
05/06/2024;195.399.994;196.899.994;194.869.995;195.869.995;195.643.539;54156800
06/06/2024;195.690.002;196.500.000;194.169.998;194.479.996;194.255.142;41181800
07/06/2024;194.649.994;196.940.002;194.139.999;196.889.999;196.662.369;53103900
10/06/2024;196.899.994;197.300.003;192.149.994;193.119.995;192.896.713;97262100
11/06/2024;193.649.994;207.160.004;193.630.005;207.149.994;206.910.492;172373300
12/06/2024;207.369.995;220.199.997;206.899.994;213.070.007;212.823.669;198134300
13/06/2024;214.740.005;216.750.000;211.600.006;214.240.005;213.992.310;97862700
14/06/2024;213.850.006;215.169.998;211.300.003;212.490.005;212.244.339;70122700
17/06/2024;213.369.995;218.949.997;212.720.001;216.669.998;216.419.495;93728300
18/06/2024;217.589.996;218.630.005;213.000.000;214.289.993;214.042.236;79943300
20/06/2024;213.929.993;214.240.005;208.850.006;209.679.993;209.437.576;86172500
21/06/2024;210.389.999;211.889.999;207.110.001;207.490.005;207.250.122;246421400
24/06/2024;207.720.001;212.699.997;206.589.996;208.139.999;207.899.353;80727000
25/06/2024;209.149.994;211.380.005;208.610.001;209.070.007;208.828.293;56713900
26/06/2024;211.500.000;214.860.001;210.639.999;213.250.000;213.003.448;66213200
27/06/2024;214.690.002;215.740.005;212.350.006;214.100.006;213.852.478;49772700
28/06/2024;215.770.004;216.070.007;210.300.003;210.619.995;210.376.480;82542700
01/07/2024;212.089.996;217.509.995;211.919.998;216.750.000;216.499.405;60402900
02/07/2024;216.149.994;220.380.005;215.100.006;220.270.004;220.015.335;58046200
03/07/2024;220.000.000;221.550.003;219.029.999;221.550.003;221.293.854;37369800
05/07/2024;221.649.994;226.449.997;221.649.994;226.339.996;226.078.308;60412400
08/07/2024;227.089.996;227.850.006;223.250.000;227.820.007;227.556.610;59085900
09/07/2024;227.929.993;229.399.994;226.369.995;228.679.993;228.415.604;48076100
10/07/2024;229.300.003;233.080.002;229.250.000;232.979.996;232.710.632;62627700
11/07/2024;231.389.999;232.389.999;225.770.004;227.570.007;227.306.900;64710600
12/07/2024;228.919.998;232.639.999;228.679.993;230.539.993;230.273.453;53046500
15/07/2024;236.479.996;237.229.996;233.089.996;234.399.994;234.128.998;62631300
16/07/2024;235.000.000;236.270.004;232.330.002;234.820.007;234.548.523;43234300
17/07/2024;229.449.997;231.460.007;226.639.999;228.880.005;228.615.387;57345900
18/07/2024;230.279.999;230.440.002;222.270.004;224.179.993;223.920.807;66034600
19/07/2024;224.820.007;226.800.003;223.279.999;224.309.998;224.050.659;49151500
22/07/2024;227.009.995;227.779.999;223.089.996;223.960.007;223.701.080;48201800
23/07/2024;224.369.995;226.940.002;222.679.993;225.009.995;224.749.847;39960300
24/07/2024;224.000.000;224.800.003;217.130.005;218.539.993;218.287.323;61777600
25/07/2024;218.929.993;220.850.006;214.619.995;217.490.005;217.238.556;51391200
26/07/2024;218.699.997;219.490.005;216.009.995;217.960.007;217.708.008;41601300
29/07/2024;216.960.007;219.300.003;215.750.000;218.240.005;217.987.686;36311800
30/07/2024;219.190.002;220.330.002;216.119.995;218.800.003;218.547.043;41643800
31/07/2024;221.440.002;223.820.007;220.630.005;222.080.002;221.823.242;50036300
01/08/2024;224.369.995;224.479.996;217.020.004;218.360.001;218.107.544;62501000
02/08/2024;219.149.994;225.600.006;217.710.007;219.860.001;219.605.804;105568600
05/08/2024;199.089.996;213.500.000;196.000.000;209.270.004;209.028.061;119548600
06/08/2024;205.300.003;209.990.005;201.070.007;207.229.996;206.990.402;69660500
07/08/2024;206.899.994;213.639.999;206.389.999;209.820.007;209.577.423;63516400
08/08/2024;213.110.001;214.199.997;208.830.002;213.309.998;213.063.385;47161100
09/08/2024;212.100.006;216.779.999;211.970.001;216.240.005;215.990.005;42201600
12/08/2024;216.070.007;219.509.995;215.600.006;217.529.999;217.529.999;38028100
13/08/2024;219.009.995;221.889.999;219.009.995;221.270.004;221.270.004;44155300
14/08/2024;220.570.007;223.029.999;219.699.997;221.720.001;221.720.001;41960600
15/08/2024;224.600.006;225.350.006;222.759.995;224.720.001;224.720.001;46414000
16/08/2024;223.919.998;226.830.002;223.649.994;226.050.003;226.050.003;44340200
19/08/2024;225.720.001;225.990.005;223.039.993;225.889.999;225.889.999;40687800
20/08/2024;225.770.004;227.169.998;225.449.997;226.509.995;226.509.995;30299000
21/08/2024;226.520.004;227.979.996;225.050.003;226.399.994;226.399.994;34765500
22/08/2024;227.789.993;228.339.996;223.899.994;224.529.999;224.529.999;43695300
23/08/2024;225.660.004;228.220.001;224.330.002;226.839.996;226.839.996;38677300
26/08/2024;226.759.995;227.279.999;223.889.999;227.179.993;227.179.993;30539300
